INSERT ALL 
 INTO "PSE1"."Warenkorb" VALUES ('0', '466') 
 INTO "PSE1"."Warenkorb" VALUES ('2477', '488') 
 INTO "PSE1"."Warenkorb" VALUES ('2478', '551') 
 INTO "PSE1"."Warenkorb" VALUES ('2479', '33') 
 INTO "PSE1"."Warenkorb" VALUES ('2480', '373') 
 INTO "PSE1"."Warenkorb" VALUES ('2481', '108') 
 INTO "PSE1"."Warenkorb" VALUES ('2482', '685') 
 INTO "PSE1"."Warenkorb" VALUES ('2483', '18') 
 INTO "PSE1"."Warenkorb" VALUES ('2484', '568') 
 INTO "PSE1"."Warenkorb" VALUES ('2485', '359') 
 INTO "PSE1"."Warenkorb" VALUES ('2486', '189') 
 INTO "PSE1"."Warenkorb" VALUES ('2487', '917') 
 INTO "PSE1"."Warenkorb" VALUES ('2488', '706') 
 INTO "PSE1"."Warenkorb" VALUES ('2489', '787') 
 INTO "PSE1"."Warenkorb" VALUES ('2490', '649') 
 INTO "PSE1"."Warenkorb" VALUES ('2491', '914') 
 INTO "PSE1"."Warenkorb" VALUES ('2492', '369') 
 INTO "PSE1"."Warenkorb" VALUES ('2493', '784') 
 INTO "PSE1"."Warenkorb" VALUES ('2494', '795') 
 INTO "PSE1"."Warenkorb" VALUES ('2495', '173') 
 INTO "PSE1"."Warenkorb" VALUES ('2496', '147') 
 INTO "PSE1"."Warenkorb" VALUES ('2497', '299') 
 INTO "PSE1"."Warenkorb" VALUES ('2498', '949') 
 INTO "PSE1"."Warenkorb" VALUES ('2499', '830') 
 INTO "PSE1"."Warenkorb" VALUES ('2500', '291') 
 INTO "PSE1"."Warenkorb" VALUES ('2501', '897') 
 INTO "PSE1"."Warenkorb" VALUES ('2502', '771') 
 INTO "PSE1"."Warenkorb" VALUES ('2503', '924') 
 INTO "PSE1"."Warenkorb" VALUES ('2504', '854') 
 INTO "PSE1"."Warenkorb" VALUES ('2505', '77') 
 INTO "PSE1"."Warenkorb" VALUES ('2506', '722') 
 INTO "PSE1"."Warenkorb" VALUES ('2507', '492') 
 INTO "PSE1"."Warenkorb" VALUES ('2508', '688') 
 INTO "PSE1"."Warenkorb" VALUES ('2509', '111') 
 INTO "PSE1"."Warenkorb" VALUES ('2510', '885') 
 INTO "PSE1"."Warenkorb" VALUES ('2511', '929') 
 INTO "PSE1"."Warenkorb" VALUES ('2512', '279') 
 INTO "PSE1"."Warenkorb" VALUES ('2513', '678') 
 INTO "PSE1"."Warenkorb" VALUES ('2514', '618') 
 INTO "PSE1"."Warenkorb" VALUES ('2515', '404') 
 INTO "PSE1"."Warenkorb" VALUES ('2516', '899') 
 INTO "PSE1"."Warenkorb" VALUES ('2517', '614') 
 INTO "PSE1"."Warenkorb" VALUES ('2518', '481') 
 INTO "PSE1"."Warenkorb" VALUES ('2519', '40') 
 INTO "PSE1"."Warenkorb" VALUES ('2520', '849') 
 INTO "PSE1"."Warenkorb" VALUES ('2521', '531') 
 INTO "PSE1"."Warenkorb" VALUES ('2522', '688') 
 INTO "PSE1"."Warenkorb" VALUES ('2523', '131') 
 INTO "PSE1"."Warenkorb" VALUES ('2524', '672') 
 INTO "PSE1"."Warenkorb" VALUES ('2525', '696') 
 INTO "PSE1"."Warenkorb" VALUES ('2526', '545') 
 INTO "PSE1"."Warenkorb" VALUES ('2527', '302') 
 INTO "PSE1"."Warenkorb" VALUES ('2528', '502') 
 INTO "PSE1"."Warenkorb" VALUES ('2529', '295') 
 INTO "PSE1"."Warenkorb" VALUES ('2530', '812') 
 INTO "PSE1"."Warenkorb" VALUES ('2531', '778') 
 INTO "PSE1"."Warenkorb" VALUES ('2532', '534') 
 INTO "PSE1"."Warenkorb" VALUES ('2533', '143') 
 INTO "PSE1"."Warenkorb" VALUES ('2534', '135') 
 INTO "PSE1"."Warenkorb" VALUES ('2535', '29') 
 INTO "PSE1"."Warenkorb" VALUES ('2536', '766') 
 INTO "PSE1"."Warenkorb" VALUES ('2537', '210') 
 INTO "PSE1"."Warenkorb" VALUES ('2538', '729') 
 INTO "PSE1"."Warenkorb" VALUES ('2539', '104') 
 INTO "PSE1"."Warenkorb" VALUES ('2540', '597') 
 INTO "PSE1"."Warenkorb" VALUES ('2541', '445') 
 INTO "PSE1"."Warenkorb" VALUES ('2542', '395') 
 INTO "PSE1"."Warenkorb" VALUES ('2543', '830') 
 INTO "PSE1"."Warenkorb" VALUES ('2544', '259') 
 INTO "PSE1"."Warenkorb" VALUES ('2545', '198') 
 INTO "PSE1"."Warenkorb" VALUES ('2546', '578') 
 INTO "PSE1"."Warenkorb" VALUES ('2547', '751') 
 INTO "PSE1"."Warenkorb" VALUES ('2548', '309') 
 INTO "PSE1"."Warenkorb" VALUES ('2549', '784') 
 INTO "PSE1"."Warenkorb" VALUES ('2550', '733') 
 INTO "PSE1"."Warenkorb" VALUES ('2551', '433') 
 INTO "PSE1"."Warenkorb" VALUES ('2552', '729') 
 INTO "PSE1"."Warenkorb" VALUES ('2553', '341') 
 INTO "PSE1"."Warenkorb" VALUES ('2554', '780') 
 INTO "PSE1"."Warenkorb" VALUES ('2555', '679') 
 INTO "PSE1"."Warenkorb" VALUES ('2556', '544') 
 INTO "PSE1"."Warenkorb" VALUES ('2557', '948') 
 INTO "PSE1"."Warenkorb" VALUES ('2558', '412') 
 INTO "PSE1"."Warenkorb" VALUES ('2559', '291') 
 INTO "PSE1"."Warenkorb" VALUES ('2560', '880') 
 INTO "PSE1"."Warenkorb" VALUES ('2561', '386') 
 INTO "PSE1"."Warenkorb" VALUES ('2562', '712') 
 INTO "PSE1"."Warenkorb" VALUES ('2563', '170') 
 INTO "PSE1"."Warenkorb" VALUES ('2564', '916') 
 INTO "PSE1"."Warenkorb" VALUES ('2565', '326') 
 INTO "PSE1"."Warenkorb" VALUES ('2566', '467') 
 INTO "PSE1"."Warenkorb" VALUES ('2567', '29') 
 INTO "PSE1"."Warenkorb" VALUES ('2568', '25') 
 INTO "PSE1"."Warenkorb" VALUES ('2569', '708') 
 INTO "PSE1"."Warenkorb" VALUES ('2570', '95') 
 INTO "PSE1"."Warenkorb" VALUES ('2571', '45') 
 INTO "PSE1"."Warenkorb" VALUES ('2572', '374') 
 INTO "PSE1"."Warenkorb" VALUES ('2573', '916') 
 INTO "PSE1"."Warenkorb" VALUES ('2574', '891') 
 INTO "PSE1"."Warenkorb" VALUES ('2575', '641') 
 INTO "PSE1"."Warenkorb" VALUES ('2576', '525') 
 INTO "PSE1"."Warenkorb" VALUES ('2577', '427') 
 INTO "PSE1"."Warenkorb" VALUES ('2578', '315') 
 INTO "PSE1"."Warenkorb" VALUES ('2579', '780') 
 INTO "PSE1"."Warenkorb" VALUES ('2580', '948') 
 INTO "PSE1"."Warenkorb" VALUES ('2581', '500') 
 INTO "PSE1"."Warenkorb" VALUES ('2582', '204') 
 INTO "PSE1"."Warenkorb" VALUES ('2583', '346') 
 INTO "PSE1"."Warenkorb" VALUES ('2584', '611') 
 INTO "PSE1"."Warenkorb" VALUES ('2585', '742') 
 INTO "PSE1"."Warenkorb" VALUES ('2586', '623') 
 INTO "PSE1"."Warenkorb" VALUES ('2587', '761') 
 INTO "PSE1"."Warenkorb" VALUES ('2588', '642') 
 INTO "PSE1"."Warenkorb" VALUES ('2589', '192') 
 INTO "PSE1"."Warenkorb" VALUES ('2590', '75') 
 INTO "PSE1"."Warenkorb" VALUES ('2591', '841') 
 INTO "PSE1"."Warenkorb" VALUES ('2592', '246') 
 INTO "PSE1"."Warenkorb" VALUES ('2593', '683') 
 INTO "PSE1"."Warenkorb" VALUES ('2594', '347') 
 INTO "PSE1"."Warenkorb" VALUES ('2595', '323') 
 INTO "PSE1"."Warenkorb" VALUES ('2596', '50') 
 INTO "PSE1"."Warenkorb" VALUES ('2597', '641') 
 INTO "PSE1"."Warenkorb" VALUES ('2598', '489') 
 INTO "PSE1"."Warenkorb" VALUES ('2599', '895') 
 INTO "PSE1"."Warenkorb" VALUES ('2600', '719') 
 INTO "PSE1"."Warenkorb" VALUES ('2601', '322') 
 INTO "PSE1"."Warenkorb" VALUES ('2602', '20') 
 INTO "PSE1"."Warenkorb" VALUES ('2603', '364') 
 INTO "PSE1"."Warenkorb" VALUES ('2604', '903') 
 INTO "PSE1"."Warenkorb" VALUES ('2605', '954') 
 INTO "PSE1"."Warenkorb" VALUES ('2606', '848') 
 INTO "PSE1"."Warenkorb" VALUES ('2607', '921') 
 INTO "PSE1"."Warenkorb" VALUES ('2608', '699') 
 INTO "PSE1"."Warenkorb" VALUES ('2609', '244') 
 INTO "PSE1"."Warenkorb" VALUES ('2610', '447') 
 INTO "PSE1"."Warenkorb" VALUES ('2611', '906') 
 INTO "PSE1"."Warenkorb" VALUES ('2612', '109') 
 INTO "PSE1"."Warenkorb" VALUES ('2613', '94') 
 INTO "PSE1"."Warenkorb" VALUES ('2614', '599') 
 INTO "PSE1"."Warenkorb" VALUES ('2615', '605') 
 INTO "PSE1"."Warenkorb" VALUES ('2616', '725') 
 INTO "PSE1"."Warenkorb" VALUES ('2617', '489') 
 INTO "PSE1"."Warenkorb" VALUES ('2618', '668') 
 INTO "PSE1"."Warenkorb" VALUES ('2619', '799') 
 INTO "PSE1"."Warenkorb" VALUES ('2620', '442') 
 INTO "PSE1"."Warenkorb" VALUES ('2621', '86') 
 INTO "PSE1"."Warenkorb" VALUES ('2622', '947') 
 INTO "PSE1"."Warenkorb" VALUES ('2623', '206') 
 INTO "PSE1"."Warenkorb" VALUES ('2624', '445') 
 INTO "PSE1"."Warenkorb" VALUES ('2625', '692') 
 INTO "PSE1"."Warenkorb" VALUES ('2626', '544') 
 INTO "PSE1"."Warenkorb" VALUES ('2627', '795') 
 INTO "PSE1"."Warenkorb" VALUES ('2628', '942') 
 INTO "PSE1"."Warenkorb" VALUES ('2629', '697') 
 INTO "PSE1"."Warenkorb" VALUES ('2630', '926') 
 INTO "PSE1"."Warenkorb" VALUES ('2631', '410') 
 INTO "PSE1"."Warenkorb" VALUES ('2632', '740') 
 INTO "PSE1"."Warenkorb" VALUES ('2633', '692') 
 INTO "PSE1"."Warenkorb" VALUES ('2634', '554') 
 INTO "PSE1"."Warenkorb" VALUES ('2635', '35') 
 INTO "PSE1"."Warenkorb" VALUES ('2636', '771') 
 INTO "PSE1"."Warenkorb" VALUES ('2637', '800') 
 INTO "PSE1"."Warenkorb" VALUES ('2638', '198') 
 INTO "PSE1"."Warenkorb" VALUES ('2639', '401') 
 INTO "PSE1"."Warenkorb" VALUES ('2640', '549') 
 INTO "PSE1"."Warenkorb" VALUES ('2641', '375') 
 INTO "PSE1"."Warenkorb" VALUES ('2642', '3') 
 INTO "PSE1"."Warenkorb" VALUES ('2643', '628') 
 INTO "PSE1"."Warenkorb" VALUES ('2644', '830') 
 INTO "PSE1"."Warenkorb" VALUES ('2645', '248') 
 INTO "PSE1"."Warenkorb" VALUES ('2646', '339') 
 INTO "PSE1"."Warenkorb" VALUES ('2647', '331') 
 INTO "PSE1"."Warenkorb" VALUES ('2648', '250') 
 INTO "PSE1"."Warenkorb" VALUES ('2649', '38') 
 INTO "PSE1"."Warenkorb" VALUES ('2650', '579') 
 INTO "PSE1"."Warenkorb" VALUES ('2651', '208') 
 INTO "PSE1"."Warenkorb" VALUES ('2652', '607') 
 INTO "PSE1"."Warenkorb" VALUES ('2653', '347') 
 INTO "PSE1"."Warenkorb" VALUES ('2654', '100') 
 INTO "PSE1"."Warenkorb" VALUES ('2655', '651') 
 INTO "PSE1"."Warenkorb" VALUES ('2656', '808') 
 INTO "PSE1"."Warenkorb" VALUES ('2657', '520') 
 INTO "PSE1"."Warenkorb" VALUES ('2658', '921') 
 INTO "PSE1"."Warenkorb" VALUES ('2659', '262') 
 INTO "PSE1"."Warenkorb" VALUES ('2660', '959') 
 INTO "PSE1"."Warenkorb" VALUES ('2661', '645') 
 INTO "PSE1"."Warenkorb" VALUES ('2662', '117') 
 INTO "PSE1"."Warenkorb" VALUES ('2663', '308') 
 INTO "PSE1"."Warenkorb" VALUES ('2664', '223') 
 INTO "PSE1"."Warenkorb" VALUES ('2665', '553') 
 INTO "PSE1"."Warenkorb" VALUES ('2666', '568') 
 INTO "PSE1"."Warenkorb" VALUES ('2667', '119') 
 INTO "PSE1"."Warenkorb" VALUES ('2668', '54') 
 INTO "PSE1"."Warenkorb" VALUES ('2669', '786') 
 INTO "PSE1"."Warenkorb" VALUES ('2670', '672') 
 INTO "PSE1"."Warenkorb" VALUES ('2671', '62') 
 INTO "PSE1"."Warenkorb" VALUES ('2672', '160') 
 INTO "PSE1"."Warenkorb" VALUES ('2673', '791') 
 INTO "PSE1"."Warenkorb" VALUES ('2674', '565') 
 INTO "PSE1"."Warenkorb" VALUES ('2675', '528') 
 INTO "PSE1"."Warenkorb" VALUES ('2676', '398') 
 INTO "PSE1"."Warenkorb" VALUES ('2677', '604') 
 INTO "PSE1"."Warenkorb" VALUES ('2678', '705') 
 INTO "PSE1"."Warenkorb" VALUES ('2679', '610') 
 INTO "PSE1"."Warenkorb" VALUES ('2680', '824') 
 INTO "PSE1"."Warenkorb" VALUES ('2681', '128') 
 INTO "PSE1"."Warenkorb" VALUES ('2682', '527') 
 INTO "PSE1"."Warenkorb" VALUES ('2683', '18') 
 INTO "PSE1"."Warenkorb" VALUES ('2684', '294') 
 INTO "PSE1"."Warenkorb" VALUES ('2685', '596') 
 INTO "PSE1"."Warenkorb" VALUES ('2686', '843') 
 INTO "PSE1"."Warenkorb" VALUES ('2687', '464') 
 INTO "PSE1"."Warenkorb" VALUES ('2688', '832') 
 INTO "PSE1"."Warenkorb" VALUES ('2689', '602') 
 INTO "PSE1"."Warenkorb" VALUES ('2690', '420') 
 INTO "PSE1"."Warenkorb" VALUES ('2691', '728') 
 INTO "PSE1"."Warenkorb" VALUES ('2692', '936') 
 INTO "PSE1"."Warenkorb" VALUES ('2693', '747') 
 INTO "PSE1"."Warenkorb" VALUES ('2694', '920') 
 INTO "PSE1"."Warenkorb" VALUES ('2695', '427') 
 INTO "PSE1"."Warenkorb" VALUES ('2696', '787') 
 INTO "PSE1"."Warenkorb" VALUES ('2697', '767') 
 INTO "PSE1"."Warenkorb" VALUES ('2698', '310') 
 INTO "PSE1"."Warenkorb" VALUES ('2699', '362') 
 INTO "PSE1"."Warenkorb" VALUES ('2700', '343') 
 INTO "PSE1"."Warenkorb" VALUES ('2701', '635') 
 INTO "PSE1"."Warenkorb" VALUES ('2702', '383') 
 INTO "PSE1"."Warenkorb" VALUES ('2703', '21') 
 INTO "PSE1"."Warenkorb" VALUES ('2704', '317') 
 INTO "PSE1"."Warenkorb" VALUES ('2705', '373') 
 INTO "PSE1"."Warenkorb" VALUES ('2706', '832') 
 INTO "PSE1"."Warenkorb" VALUES ('2707', '354') 
 INTO "PSE1"."Warenkorb" VALUES ('2708', '629') 
 INTO "PSE1"."Warenkorb" VALUES ('2709', '827') 
 INTO "PSE1"."Warenkorb" VALUES ('2710', '319') 
 INTO "PSE1"."Warenkorb" VALUES ('2711', '422') 
 INTO "PSE1"."Warenkorb" VALUES ('2712', '466') 
 INTO "PSE1"."Warenkorb" VALUES ('2713', '207') 
 INTO "PSE1"."Warenkorb" VALUES ('2714', '515') 
 INTO "PSE1"."Warenkorb" VALUES ('2715', '809') 
 INTO "PSE1"."Warenkorb" VALUES ('2716', '442') 
 INTO "PSE1"."Warenkorb" VALUES ('2717', '307') 
 INTO "PSE1"."Warenkorb" VALUES ('2718', '420') 
 INTO "PSE1"."Warenkorb" VALUES ('2719', '707') 
 INTO "PSE1"."Warenkorb" VALUES ('2720', '143') 
 INTO "PSE1"."Warenkorb" VALUES ('2721', '268') 
 INTO "PSE1"."Warenkorb" VALUES ('2722', '259') 
 INTO "PSE1"."Warenkorb" VALUES ('2723', '292') 
 INTO "PSE1"."Warenkorb" VALUES ('2724', '476') 
 INTO "PSE1"."Warenkorb" VALUES ('2725', '399') 
 INTO "PSE1"."Warenkorb" VALUES ('2726', '638') 
 INTO "PSE1"."Warenkorb" VALUES ('2727', '279') 
 INTO "PSE1"."Warenkorb" VALUES ('2728', '836') 
 INTO "PSE1"."Warenkorb" VALUES ('2729', '201') 
 INTO "PSE1"."Warenkorb" VALUES ('2730', '841') 
 INTO "PSE1"."Warenkorb" VALUES ('2731', '462') 
 INTO "PSE1"."Warenkorb" VALUES ('2732', '563') 
 INTO "PSE1"."Warenkorb" VALUES ('2733', '823') 
 INTO "PSE1"."Warenkorb" VALUES ('2734', '240') 
 INTO "PSE1"."Warenkorb" VALUES ('2735', '476') 
 INTO "PSE1"."Warenkorb" VALUES ('2736', '343') 
 INTO "PSE1"."Warenkorb" VALUES ('2737', '353') 
 INTO "PSE1"."Warenkorb" VALUES ('2738', '236') 
 INTO "PSE1"."Warenkorb" VALUES ('2739', '521') 
 INTO "PSE1"."Warenkorb" VALUES ('2740', '685') 
 INTO "PSE1"."Warenkorb" VALUES ('2741', '149') 
 INTO "PSE1"."Warenkorb" VALUES ('2742', '196') 
 INTO "PSE1"."Warenkorb" VALUES ('2743', '577') 
 INTO "PSE1"."Warenkorb" VALUES ('2744', '521') 
 INTO "PSE1"."Warenkorb" VALUES ('2745', '872') 
 INTO "PSE1"."Warenkorb" VALUES ('2746', '310') 
 INTO "PSE1"."Warenkorb" VALUES ('2747', '557') 
 INTO "PSE1"."Warenkorb" VALUES ('2748', '284') 
 INTO "PSE1"."Warenkorb" VALUES ('2749', '400') 
 INTO "PSE1"."Warenkorb" VALUES ('2750', '965') 
 INTO "PSE1"."Warenkorb" VALUES ('2751', '90') 
 INTO "PSE1"."Warenkorb" VALUES ('2752', '413') 
 INTO "PSE1"."Warenkorb" VALUES ('2753', '559') 
 INTO "PSE1"."Warenkorb" VALUES ('2754', '361') 
 INTO "PSE1"."Warenkorb" VALUES ('2755', '470') 
 INTO "PSE1"."Warenkorb" VALUES ('2756', '852') 
 INTO "PSE1"."Warenkorb" VALUES ('2757', '155') 
 INTO "PSE1"."Warenkorb" VALUES ('2758', '937') 
 INTO "PSE1"."Warenkorb" VALUES ('2759', '587') 
 INTO "PSE1"."Warenkorb" VALUES ('2760', '279') 
 INTO "PSE1"."Warenkorb" VALUES ('2761', '351') 
 INTO "PSE1"."Warenkorb" VALUES ('2762', '829') 
 INTO "PSE1"."Warenkorb" VALUES ('2763', '502') 
 INTO "PSE1"."Warenkorb" VALUES ('2764', '560') 
 INTO "PSE1"."Warenkorb" VALUES ('2765', '427') 
 INTO "PSE1"."Warenkorb" VALUES ('2766', '65') 
 INTO "PSE1"."Warenkorb" VALUES ('2767', '841') 
 INTO "PSE1"."Warenkorb" VALUES ('2768', '345') 
 INTO "PSE1"."Warenkorb" VALUES ('2769', '158') 
 INTO "PSE1"."Warenkorb" VALUES ('2770', '542') 
 INTO "PSE1"."Warenkorb" VALUES ('2771', '591') 
 INTO "PSE1"."Warenkorb" VALUES ('2772', '737') 
 INTO "PSE1"."Warenkorb" VALUES ('2773', '204') 
 INTO "PSE1"."Warenkorb" VALUES ('2774', '259') 
 INTO "PSE1"."Warenkorb" VALUES ('2775', '178') 
 INTO "PSE1"."Warenkorb" VALUES ('2776', '296') 
 INTO "PSE1"."Warenkorb" VALUES ('2777', '380') 
 INTO "PSE1"."Warenkorb" VALUES ('2778', '49') 
 INTO "PSE1"."Warenkorb" VALUES ('2779', '682') 
 INTO "PSE1"."Warenkorb" VALUES ('2780', '429') 
 INTO "PSE1"."Warenkorb" VALUES ('2781', '3') 
 INTO "PSE1"."Warenkorb" VALUES ('2782', '932') 
 INTO "PSE1"."Warenkorb" VALUES ('2783', '657') 
 INTO "PSE1"."Warenkorb" VALUES ('2784', '535') 
 INTO "PSE1"."Warenkorb" VALUES ('2785', '346') 
 INTO "PSE1"."Warenkorb" VALUES ('2786', '785') 
 INTO "PSE1"."Warenkorb" VALUES ('2787', '891') 
 INTO "PSE1"."Warenkorb" VALUES ('2788', '229') 
 INTO "PSE1"."Warenkorb" VALUES ('2789', '177') 
 INTO "PSE1"."Warenkorb" VALUES ('2790', '766') 
 INTO "PSE1"."Warenkorb" VALUES ('2791', '711') 
 INTO "PSE1"."Warenkorb" VALUES ('2792', '239') 
 INTO "PSE1"."Warenkorb" VALUES ('2793', '65') 
 INTO "PSE1"."Warenkorb" VALUES ('2794', '837') 
 INTO "PSE1"."Warenkorb" VALUES ('2795', '641') 
 INTO "PSE1"."Warenkorb" VALUES ('2796', '200') 
 INTO "PSE1"."Warenkorb" VALUES ('2797', '836') 
 INTO "PSE1"."Warenkorb" VALUES ('2798', '652') 
 INTO "PSE1"."Warenkorb" VALUES ('2799', '694') 
 INTO "PSE1"."Warenkorb" VALUES ('2800', '215') 
 INTO "PSE1"."Warenkorb" VALUES ('2801', '614') 
 INTO "PSE1"."Warenkorb" VALUES ('2802', '71') 
 INTO "PSE1"."Warenkorb" VALUES ('2803', '954') 
 INTO "PSE1"."Warenkorb" VALUES ('2804', '75') 
 INTO "PSE1"."Warenkorb" VALUES ('2805', '15') 
 INTO "PSE1"."Warenkorb" VALUES ('2806', '702') 
 INTO "PSE1"."Warenkorb" VALUES ('2807', '829') 
 INTO "PSE1"."Warenkorb" VALUES ('2808', '116') 
 INTO "PSE1"."Warenkorb" VALUES ('2809', '388') 
 INTO "PSE1"."Warenkorb" VALUES ('2810', '316') 
 INTO "PSE1"."Warenkorb" VALUES ('2811', '609') 
 INTO "PSE1"."Warenkorb" VALUES ('2812', '292') 
 INTO "PSE1"."Warenkorb" VALUES ('2813', '36') 
 INTO "PSE1"."Warenkorb" VALUES ('2814', '883') 
 INTO "PSE1"."Warenkorb" VALUES ('2815', '857') 
 INTO "PSE1"."Warenkorb" VALUES ('2816', '570') 
 INTO "PSE1"."Warenkorb" VALUES ('2817', '666') 
 INTO "PSE1"."Warenkorb" VALUES ('2818', '363') 
 INTO "PSE1"."Warenkorb" VALUES ('2819', '502') 
 INTO "PSE1"."Warenkorb" VALUES ('2820', '455') 
 INTO "PSE1"."Warenkorb" VALUES ('2821', '805') 
 INTO "PSE1"."Warenkorb" VALUES ('2822', '766') 
 INTO "PSE1"."Warenkorb" VALUES ('2823', '317') 
 INTO "PSE1"."Warenkorb" VALUES ('2824', '112') 
 INTO "PSE1"."Warenkorb" VALUES ('2825', '379') 
 INTO "PSE1"."Warenkorb" VALUES ('2826', '439') 
 INTO "PSE1"."Warenkorb" VALUES ('2827', '202') 
 INTO "PSE1"."Warenkorb" VALUES ('2828', '814') 
 INTO "PSE1"."Warenkorb" VALUES ('2829', '477') 
 INTO "PSE1"."Warenkorb" VALUES ('2830', '777') 
 INTO "PSE1"."Warenkorb" VALUES ('2831', '195') 
 INTO "PSE1"."Warenkorb" VALUES ('2832', '467') 
 INTO "PSE1"."Warenkorb" VALUES ('2833', '314') 
 INTO "PSE1"."Warenkorb" VALUES ('2834', '458') 
 INTO "PSE1"."Warenkorb" VALUES ('2835', '951') 
 INTO "PSE1"."Warenkorb" VALUES ('2836', '520') 
 INTO "PSE1"."Warenkorb" VALUES ('2837', '828') 
 INTO "PSE1"."Warenkorb" VALUES ('2838', '304') 
 INTO "PSE1"."Warenkorb" VALUES ('2839', '816') 
 INTO "PSE1"."Warenkorb" VALUES ('2840', '913') 
 INTO "PSE1"."Warenkorb" VALUES ('2841', '649') 
 INTO "PSE1"."Warenkorb" VALUES ('2842', '380') 
 INTO "PSE1"."Warenkorb" VALUES ('2843', '557') 
 INTO "PSE1"."Warenkorb" VALUES ('2844', '69') 
 INTO "PSE1"."Warenkorb" VALUES ('2845', '503') 
 INTO "PSE1"."Warenkorb" VALUES ('2846', '330') 
 INTO "PSE1"."Warenkorb" VALUES ('2847', '297') 
 INTO "PSE1"."Warenkorb" VALUES ('2848', '171') 
 INTO "PSE1"."Warenkorb" VALUES ('2849', '498') 
 INTO "PSE1"."Warenkorb" VALUES ('2850', '42') 
 INTO "PSE1"."Warenkorb" VALUES ('2851', '799') 
 INTO "PSE1"."Warenkorb" VALUES ('2852', '693') 
 INTO "PSE1"."Warenkorb" VALUES ('2853', '453') 
 INTO "PSE1"."Warenkorb" VALUES ('2854', '759') 
 INTO "PSE1"."Warenkorb" VALUES ('2855', '799') 
 INTO "PSE1"."Warenkorb" VALUES ('2856', '44') 
 INTO "PSE1"."Warenkorb" VALUES ('2857', '847') 
 INTO "PSE1"."Warenkorb" VALUES ('2858', '597') 
 INTO "PSE1"."Warenkorb" VALUES ('2859', '306') 
 INTO "PSE1"."Warenkorb" VALUES ('2860', '745') 
 INTO "PSE1"."Warenkorb" VALUES ('2861', '102') 
 INTO "PSE1"."Warenkorb" VALUES ('2862', '78') 
 INTO "PSE1"."Warenkorb" VALUES ('2863', '751') 
 INTO "PSE1"."Warenkorb" VALUES ('2864', '398') 
 INTO "PSE1"."Warenkorb" VALUES ('2865', '644') 
 INTO "PSE1"."Warenkorb" VALUES ('2866', '171') 
 INTO "PSE1"."Warenkorb" VALUES ('2867', '288') 
 INTO "PSE1"."Warenkorb" VALUES ('2868', '83') 
 INTO "PSE1"."Warenkorb" VALUES ('2869', '424') 
 INTO "PSE1"."Warenkorb" VALUES ('2870', '32') 
 INTO "PSE1"."Warenkorb" VALUES ('2871', '327') 
 INTO "PSE1"."Warenkorb" VALUES ('2872', '337') 
 INTO "PSE1"."Warenkorb" VALUES ('2873', '422') 
 INTO "PSE1"."Warenkorb" VALUES ('2874', '223') 
 INTO "PSE1"."Warenkorb" VALUES ('2875', '836') 
 INTO "PSE1"."Warenkorb" VALUES ('2876', '541') 
 INTO "PSE1"."Warenkorb" VALUES ('2877', '672') 
 INTO "PSE1"."Warenkorb" VALUES ('2878', '421') 
 INTO "PSE1"."Warenkorb" VALUES ('2879', '329') 
 INTO "PSE1"."Warenkorb" VALUES ('2880', '393') 
 INTO "PSE1"."Warenkorb" VALUES ('2881', '905') 
 INTO "PSE1"."Warenkorb" VALUES ('2882', '23') 
 INTO "PSE1"."Warenkorb" VALUES ('2883', '133') 
 INTO "PSE1"."Warenkorb" VALUES ('2884', '493') 
 INTO "PSE1"."Warenkorb" VALUES ('2885', '890') 
 INTO "PSE1"."Warenkorb" VALUES ('2886', '619') 
 INTO "PSE1"."Warenkorb" VALUES ('2887', '582') 
 INTO "PSE1"."Warenkorb" VALUES ('2888', '836') 
 INTO "PSE1"."Warenkorb" VALUES ('2889', '806') 
 INTO "PSE1"."Warenkorb" VALUES ('2890', '688') 
 INTO "PSE1"."Warenkorb" VALUES ('2891', '283') 
 INTO "PSE1"."Warenkorb" VALUES ('2892', '919') 
 INTO "PSE1"."Warenkorb" VALUES ('2893', '875') 
 INTO "PSE1"."Warenkorb" VALUES ('2894', '884') 
 INTO "PSE1"."Warenkorb" VALUES ('2895', '81') 
 INTO "PSE1"."Warenkorb" VALUES ('2896', '743') 
 INTO "PSE1"."Warenkorb" VALUES ('2897', '110') 
 INTO "PSE1"."Warenkorb" VALUES ('2898', '301') 
 INTO "PSE1"."Warenkorb" VALUES ('2899', '320') 
 INTO "PSE1"."Warenkorb" VALUES ('2900', '729') 
 INTO "PSE1"."Warenkorb" VALUES ('2901', '474') 
 INTO "PSE1"."Warenkorb" VALUES ('2902', '340') 
 INTO "PSE1"."Warenkorb" VALUES ('2903', '543') 
 INTO "PSE1"."Warenkorb" VALUES ('2904', '592') 
 INTO "PSE1"."Warenkorb" VALUES ('2905', '185') 
 INTO "PSE1"."Warenkorb" VALUES ('2906', '754') 
 INTO "PSE1"."Warenkorb" VALUES ('2907', '203') 
 INTO "PSE1"."Warenkorb" VALUES ('2908', '477') 
 INTO "PSE1"."Warenkorb" VALUES ('2909', '653') 
 INTO "PSE1"."Warenkorb" VALUES ('2910', '128') 
 INTO "PSE1"."Warenkorb" VALUES ('2911', '50') 
 INTO "PSE1"."Warenkorb" VALUES ('2912', '256') 
